date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph,diameter_max_m,diameter_min_m,hazardous
2023-10-26,Sea and Lake Ice,Iceberg D33B,54397126.0,(2023 UJ2),24.36,0.0356906927,0.079806815,False,4536724.348624591,11698.385995179,79.806815,35.6906927,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54397146.0,(2023 UD3),19.42,0.3471802221,0.776318577,False,54648256.98415204,64291.0776695687,776.318577,347.1802221,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54402970.0,(2023 VQ2),26.42,0.0138214936,0.0309057992,False,1355091.824211378,32882.1885405413,30.9057992,13.8214936,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54402653.0,(2023 VN2),26.61,0.0126635356,0.0283165265,False,4276772.288746377,25822.6060109274,28.316526500000002,12.6635356,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54403820.0,(2023 VD5),24.61,0.0318093633,0.0711278987,False,6615021.269718394,52316.2845664589,71.1278987,31.809363299999998,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54406497.0,(2023 WR),25.27,0.0234722638,0.0524855773,False,10935307.464906346,21239.6757290426,52.4855773,23.4722638,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54433327.0,(2024 GZ1),26.88,0.0111829138,0.0250057554,False,64407948.43575979,34633.1379430708,25.005755399999998,11.1829138,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54553571.0,(2025 UU),25.74,0.0189040552,0.0422707525,False,23841446.36597841,37262.0108418973,42.2707525,18.9040552,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,3365921.0,(2007 AM),21.82,0.1149621763,0.257063241,False,67312916.94824241,97282.7347999752,257.063241,114.9621763,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,3549391.0,(2010 TU149),20.68,0.1943367684,0.4345502246,True,61534002.87132714,58977.3343776667,434.5502246,194.3367684,True
2023-12-08,Sea and Lake Ice,Iceberg D33B,3623954.0,(2013 AX60),20.82,0.1822027706,0.4074177807,False,56968548.61080394,45135.6685777825,407.41778070000004,182.2027706,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,3647009.0,(2013 QM48),27.4,0.0088014652,0.0196806745,False,66289057.1730926,29211.1100493971,19.6806745,8.8014652,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,3765643.0,(2016 XE2),23.89,0.0443154309,0.099092316,False,26059853.525518727,47934.4517033191,99.092316,44.3154309,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54016642.0,(2020 HX2),22.11,0.100590039,0.2249261651,False,44047147.04688427,29921.2546905243,224.9261651,100.590039,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54051372.0,(2020 QX4),23.08,0.0643509521,0.1438931032,False,62194917.434712805,36272.043135554,143.8931032,64.3509521,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54105095.0,(2021 AX3),25.46,0.021505769,0.0480883614,False,66154579.33933094,39884.179131567,48.088361400000004,21.505769,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54222541.0,(2021 WG),28.77,0.0046833323,0.0104722495,False,26674092.551158667,44017.0588007978,10.472249499999998,4.6833323,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54228826.0,(2021 XK4),26.42,0.0138214936,0.0309057992,False,22889588.6141315,54887.9221274792,30.9057992,13.8214936,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54327909.0,(2022 WW2),25.57,0.0204434871,0.0457130269,False,44646936.86305452,32584.7505829715,45.7130269,20.443487100000002,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54380202.0,(2023 QE11),20.66,0.1961349444,0.4385710684,False,16856472.091954015,24929.414862341,438.5710684,196.13494440000002,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54406492.0,(2023 WG),25.11,0.0252670754,0.0564988982,False,6720922.46955904,23672.9081539717,56.4988982,25.2670754,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54406851.0,(2023 WS),21.95,0.1082816778,0.2421251924,False,54483360.20374054,39651.2348854525,242.1251924,108.2816778,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54406854.0,(2023 VF12),26.05,0.0163890951,0.0366471308,False,4959680.207386902,14853.0034351089,36.6471308,16.389095100000002,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54412202.0,(2023 XC),28.47,0.005377185,0.0120237511,False,805808.089006928,21016.3530829553,12.0237511,5.377185,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54412469.0,(2023 XR),25.77,0.0186446818,0.041690776,False,5373832.037022482,56288.6208101747,41.690776,18.6446818,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54413302.0,(2023 XE2),26.51,0.0132603497,0.0296510433,False,5074712.876172135,21133.0819255828,29.651043299999998,13.2603497,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54414582.0,(2023 XT3),27.77,0.0074225815,0.0165973969,False,810744.983274585,53598.5859888108,16.5973969,7.4225815,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54414149.0,(2023 XD3),27.04,0.010388551,0.0232295062,False,794452.324132246,18895.4095377698,23.2295062,10.388551,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54414583.0,(2023 XU3),23.9,0.04411182,0.0986370281,False,10263647.047161983,91078.0717328676,98.6370281,44.11182,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54415296.0,(2023 XU5),27.2,0.0096506147,0.0215794305,False,370845.445359269,30983.2727258959,21.5794305,9.6506147,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54415892.0,(2023 XQ10),26.39,0.0140137697,0.0313357417,False,222850.725973337,38162.1566377249,31.335741700000003,14.0137697,False
2023-12-08,Sea and Lake Ice,Iceberg D33B,54415877.0,(2023 XX9),26.4,0.0139493823,0.0311917671,False,8222995.4875871,33365.3274978224,31.1917671,13.9493823,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,3363352.0,(2006 XJ1),21.39,0.1401376972,0.3133574171,False,18469860.675612055,35796.1620871773,313.35741709999996,140.1376972,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,3516489.0,(2010 GP67),22.36,0.0896509666,0.2004656557,False,48855018.79150597,23242.4137167287,200.46565569999999,89.6509666,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,3709081.0,(2015 BW510),20.85,0.1797028549,0.4018277992,False,60538296.84683941,47358.8899943742,401.8277992,179.70285489999998,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,3738916.0,(2015 YF1),23.2,0.0608912622,0.1361570015,False,41462268.44434689,44368.1436386473,136.1570015,60.8912622,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,3765702.0,(2016 XE18),25.29,0.0232570687,0.0520043867,False,11580728.95480504,28127.442054708,52.004386700000005,23.2570687,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54143423.0,(2021 JF1),22.27,0.0934447651,0.2089488469,False,41245899.644482784,86080.7997813794,208.9488469,93.4447651,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54414144.0,(2023 XY2),25.06,0.0258556212,0.0578149266,False,3696771.592975253,48177.716907937,57.8149266,25.8556212,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54414587.0,(2023 XE4),24.6,0.0319561887,0.0714562102,False,15554935.64697201,23154.1489439447,71.4562102,31.9561887,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54414592.0,(2023 XK4),26.96,0.0107784169,0.0241012728,False,1309925.085703108,15292.6267169522,24.1012728,10.7784169,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54415301.0,(2023 XY5),24.27,0.037201031,0.0831840342,False,25867373.934715983,42939.9062644979,83.18403420000001,37.201031,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54414141.0,(2023 XV2),25.99,0.0168482569,0.0376738478,False,6087849.775196088,23430.7110817941,37.6738478,16.8482569,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54415070.0,(2023 XL4),26.08,0.0161642283,0.0361443134,False,4383207.208907822,23587.5118266393,36.1443134,16.1642283,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54415886.0,(2023 XK10),24.68,0.0308003021,0.0688715693,False,6762967.953228269,48843.9855493535,68.8715693,30.8003021,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54416714.0,(2023 XZ11),25.2,0.0242412481,0.0542050786,False,1404979.572301108,52924.7179876784,54.2050786,24.2412481,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54416723.0,(2023 XU12),27.12,0.010012787,0.0223892723,False,4856018.248303564,17024.8830193924,22.3892723,10.012787000000001,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54417171.0,(2023 XN15),26.69,0.0122054832,0.0272922901,False,721702.700433802,70275.4419621362,27.292290100000002,12.2054832,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54416841.0,(2023 XB13),23.26,0.0592318063,0.1324463452,False,17166116.5699831,76418.910021856,132.4463452,59.2318063,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54416848.0,(2023 WV23),23.68,0.0488151892,0.1091540813,False,1988450.325304965,23815.0069828614,109.1540813,48.8151892,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54416961.0,(2023 XS14),25.83,0.0181365625,0.0405545866,False,3060675.465820453,53348.8745886768,40.5545866,18.1365625,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54417651.0,(2023 XG18),28.4,0.0055533491,0.0124176661,False,799305.024718667,50287.700809318,12.4176661,5.5533491,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54417173.0,(2023 XH16),21.05,0.1638909515,0.3664713084,False,50930458.64759915,45841.2181829766,366.4713084,163.8909515,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54419020.0,(2024 AU),24.24,0.0377185489,0.0843412394,False,16147633.417080024,25230.914154956,84.3412394,37.7185489,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54428351.0,(2024 DH1),22.09,0.1015207872,0.2270073813,False,41103847.0123324,44024.2767194501,227.0073813,101.5207872,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54466132.0,(2024 PR4),24.51,0.0333084924,0.0744800533,False,28003714.949048083,20853.2832148366,74.4800533,33.3084924,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54486547.0,(2024 TO),24.39,0.035200998,0.0787118244,False,50858157.21911923,26449.7935020188,78.71182440000001,35.200998,False
2023-12-15,Sea and Lake Ice,Iceberg D33B,54509101.0,(2024 YX3),26.76,0.0118182991,0.0264265201,False,6265420.621792074,32350.5390566165,26.4265201,11.8182991,False
2023-12-28,Sea and Lake Ice,Iceberg D33B,2292220.0,292220 (2006 SU49),19.39,0.3520099801,0.7871182442,True,26451648.28259812,38149.2953280284,787.1182441999999,352.0099801,True
2023-12-28,Sea and Lake Ice,Iceberg D33B,54417543.0,(2023 YD),25.61,0.0200703514,0.0448786701,False,604944.689494285,35763.2367411854,44.878670099999994,20.0703514,False
2023-12-28,Sea and Lake Ice,Iceberg D33B,54419017.0,(2024 AT),22.7,0.0766575574,0.1714115092,False,12301955.560017567,83108.5941017707,171.4115092,76.6575574,False
2023-12-28,Sea and Lake Ice,Iceberg D33B,54418792.0,(2023 YC2),27.23,0.0095182033,0.0212833496,False,538061.411629808,52437.3303410669,21.2833496,9.5182033,False
2023-12-28,Sea and Lake Ice,Iceberg D33B,54419187.0,(2024 AJ1),22.15,0.0987540639,0.2208207999,False,31392458.184743647,52882.5520751684,220.8207999,98.75406389999999,False
2023-12-28,Sea and Lake Ice,Iceberg D33B,54418793.0,(2023 YD2),22.65,0.0784431412,0.1754041962,False,30007934.505508043,53364.1051094879,175.4041962,78.4431412,False
2023-12-28,Sea and Lake Ice,Iceberg D33B,54545440.0,(2025 SC),30.1,0.0025383703,0.0056759685,False,15418412.22689576,9425.4773091966,5.6759685,2.5383703,False
2024-01-04,Sea and Lake Ice,Iceberg D33B,2450293.0,450293 (2004 LV3),18.83,0.4555698523,1.0186851583,True,37629939.10050602,85384.3979548105,1018.6851583,455.56985230000004,True
2024-01-04,Sea and Lake Ice,Iceberg D33B,3541505.0,(2010 PJ),22.14,0.0992098919,0.2218400624,False,48751391.89816336,66284.046805343,221.84006240000002,99.2098919,False
2024-01-04,Sea and Lake Ice,Iceberg D33B,3759758.0,(2016 SU2),27.6,0.0080270317,0.0179489885,False,24656351.157384936,61645.9178601515,17.9489885,8.0270317,False
2024-01-04,Sea and Lake Ice,Iceberg D33B,54244177.0,(2022 BR6),26.66,0.0123752784,0.0276719637,False,67952893.52446672,73098.6130534572,27.6719637,12.375278400000001,False
2024-01-04,Sea and Lake Ice,Iceberg D33B,54377575.0,(2023 QC2),26.1,0.0160160338,0.0358129403,False,66150221.23922232,19363.5674240887,35.8129403,16.0160338,False
2024-01-04,Sea and Lake Ice,Iceberg D33B,54416724.0,(2023 XX12),24.76,0.0296862251,0.0663804174,False,8499675.985202963,24905.7058657695,66.3804174,29.6862251,False
2024-01-04,Sea and Lake Ice,Iceberg D33B,54416853.0,(2023 XS13),24.27,0.037201031,0.0831840342,False,23231366.086325534,24856.6146233309,83.18403420000001,37.201031,False
2024-01-04,Sea and Lake Ice,Iceberg D33B,54418649.0,(2024 AD),28.76,0.0047049496,0.0105205872,False,242675.944338495,35641.5158026425,10.520587200000001,4.7049496,False
2024-01-04,Sea and Lake Ice,Iceberg D33B,54419602.0,(2024 AB2),26.83,0.0114433973,0.0255882143,False,744109.783557929,25213.574669802,25.588214299999997,11.443397299999999,False
2024-01-04,Sea and Lake Ice,Iceberg D33B,54467128.0,(2024 QT),27.93,0.0068953287,0.0154184238,False,41810393.36912481,21162.834162253,15.418423800000001,6.895328699999999,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,2523657.0,523657 (2012 DJ4),20.39,0.2221032822,0.4966380371,False,65624920.25662734,14981.5983877493,496.63803709999996,222.1032822,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,3077026.0,(2001 KM20),23.91,0.0439091446,0.0981838322,False,67109929.9172064,29140.8473139359,98.1838322,43.9091446,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,3252917.0,(2004 RQ252),22.5,0.0840533402,0.1879489824,False,46960953.39761225,42861.8049286882,187.9489824,84.05334020000001,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,3255980.0,(2004 TP1),20.7,0.1925550782,0.4305662442,True,33871388.808186434,33330.9869929617,430.5662442,192.5550782,True
2024-01-18,Sea and Lake Ice,Iceberg D33B,3283227.0,(2005 MR5),20.24,0.2379879547,0.5321572445,False,64144518.04588663,74985.6823781688,532.1572445,237.98795470000002,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,3370286.0,(2007 EV),25.0,0.02658,0.0594346868,False,63388576.58175019,31662.0691176708,59.434686799999994,26.58,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,3792468.0,(2017 YH),18.12,0.6317641482,1.4126675811,False,27297254.40159391,41778.5114385392,1412.6675811,631.7641482,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,3837826.0,(2019 AM10),25.2,0.0242412481,0.0542050786,False,17293438.82346713,12531.9228951,54.2050786,24.2412481,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,54111251.0,(2021 CO3),25.78,0.0185590173,0.0414992243,False,48746443.170704186,40812.5866240044,41.4992243,18.5590173,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,2612856.0,612856 (2004 TP1),20.75,0.1881719895,0.42076536,True,33871389.25698005,33330.9858478092,420.76536,188.1719895,True
2024-01-18,Sea and Lake Ice,Iceberg D33B,54375409.0,(2023 OF),24.47,0.0339277435,0.0758647409,False,60370702.4877165,29592.1203634364,75.8647409,33.927743500000005,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,54376545.0,(2023 OF6),19.66,0.3108529381,0.6950883007,True,73221067.08419262,87142.5054459864,695.0883007000001,310.85293809999996,True
2024-01-18,Sea and Lake Ice,Iceberg D33B,54419181.0,(2023 YH2),22.45,0.086011194,0.1923268766,False,22050765.860952992,26087.4691654414,192.3268766,86.011194,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,54421650.0,(2024 BW1),25.12,0.0251509837,0.0562393094,False,2489928.654930937,17940.2341143011,56.239309399999996,25.1509837,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,54421912.0,(2024 BA2),23.67,0.0490405098,0.1096579137,False,24287735.812353116,33098.9063259106,109.6579137,49.0405098,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,54421390.0,(2024 BG1),19.8,0.2914439045,0.6516883822,False,61561576.16729384,81922.4820246193,651.6883822,291.44390450000003,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,54423511.0,(2024 CD),25.53,0.0208235599,0.0465628955,False,3351822.541218713,36625.9765721123,46.562895499999996,20.8235599,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,2678861.0,678861 (2017 YH),18.12,0.6317641482,1.4126675811,False,27297275.300416343,41778.483627181,1412.6675811,631.7641482,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,54465178.0,(2024 OD),22.26,0.0938760865,0.2099133109,False,54463191.88266054,78067.1629046567,209.9133109,93.8760865,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,54482433.0,(2024 SS2),28.98,0.0042516252,0.0095069231,False,61971513.1667009,30380.3827630991,9.5069231,4.2516252,False
2024-01-18,Sea and Lake Ice,Iceberg D33B,54496392.0,(2024 UR7),29.98,0.0026825942,0.0059984629,False,53355302.34066088,28483.4494258313,5.998462900000001,2.6825942,False
2024-02-08,Sea and Lake Ice,Iceberg D33B,2397847.0,397847 (2008 TA1),18.7,0.4836764882,1.0815335068,False,41278462.43332824,42263.5170780655,1081.5335068,483.6764882,False
2024-02-08,Sea and Lake Ice,Iceberg D33B,3433362.0,(2008 UB7),23.6,0.0506471459,0.1132504611,False,72179690.28109325,81477.9144332932,113.25046110000001,50.647145900000005,False
2024-02-08,Sea and Lake Ice,Iceberg D33B,3648643.0,(2013 SL20),24.62,0.0316632126,0.0708010957,False,50557691.49792144,48266.7955988987,70.80109569999999,31.663212599999998,False
2024-02-08,Sea and Lake Ice,Iceberg D33B,3803766.0,(2018 GD5),27.8,0.0073207399,0.016369672,False,64665541.531705335,57116.4428628248,16.369671999999998,7.3207398999999995,False
2024-02-08,Sea and Lake Ice,Iceberg D33B,3843555.0,(2019 PZ2),19.81,0.2901048414,0.648694146,False,46582523.84887674,109786.1157339772,648.6941459999999,290.1048414,False
2024-02-08,Sea and Lake Ice,Iceberg D33B,54051298.0,(2020 QD3),26.2,0.0152951935,0.0342010925,False,61025950.104269125,54320.1874539203,34.2010925,15.2951935,False
2024-02-08,Sea and Lake Ice,Iceberg D33B,54087855.0,(2020 VU5),27.4,0.0088014652,0.0196806745,False,37704894.604636766,17021.2667595751,19.6806745,8.8014652,False
2024-02-08,Sea and Lake Ice,Iceberg D33B,54240419.0,(2022 BL4),23.43,0.0547715431,0.1224728936,False,62829880.657198094,49459.3169435809,122.47289359999999,54.7715431,False
2024-02-08,Sea and Lake Ice,Iceberg D33B,54376990.0,(2023 QF),27.32,0.0091317703,0.020419259,False,41152650.49002016,17341.5868538534,20.419259,9.1317703,False
2024-02-08,Sea and Lake Ice,Iceberg D33B,54424572.0,(2024 CK1),29.36,0.0035690693,0.0079806815,False,227777.56726413,43410.9367390795,7.980681499999999,3.5690693,False
2024-02-08,Sea and Lake Ice,Iceberg D33B,54426077.0,(2024 CO2),26.84,0.0113908197,0.0254706471,False,569214.435027745,38176.140088827,25.4706471,11.3908197,False
2024-02-08,Sea and Lake Ice,Iceberg D33B,54426071.0,(2024 CG2),23.09,0.0640552863,0.1432319745,False,996433.025256558,33041.5035567077,143.2319745,64.0552863,False
2024-02-23,Sea and Lake Ice,Iceberg D33B,2483423.0,483423 (2000 DO1),20.53,0.208235599,0.4656289548,True,48310068.09876692,117437.1045850973,465.6289548,208.23559899999998,True
2024-02-23,Sea and Lake Ice,Iceberg D33B,3647194.0,(2013 RV9),23.57,0.0513517179,0.1148259319,False,48735384.866234206,51455.2366308118,114.8259319,51.351717900000004,False
2024-02-23,Sea and Lake Ice,Iceberg D33B,3674947.0,(2014 OW3),22.47,0.0852226386,0.1905636132,False,12065455.3299082,82252.9618007904,190.56361320000002,85.2226386,False
2024-02-23,Sea and Lake Ice,Iceberg D33B,3726791.0,(2015 RH2),22.01,0.1053307015,0.2355266087,True,14697568.652069582,34825.4291262504,235.5266087,105.3307015,True
2024-02-23,Sea and Lake Ice,Iceberg D33B,54076022.0,(2020 UO4),28.64,0.0049722731,0.0111183407,False,65757748.99826906,59552.1971801215,11.1183407,4.9722731,False
2024-02-23,Sea and Lake Ice,Iceberg D33B,54143558.0,(2021 JT1),25.64,0.0197949759,0.0442629117,False,50593646.05943426,42565.799240028,44.2629117,19.7949759,False
2024-02-23,Sea and Lake Ice,Iceberg D33B,54392931.0,(2023 TR7),25.32,0.0229379698,0.0512908597,False,67424469.68633549,17213.1886615866,51.2908597,22.937969799999998,False
2024-02-23,Sea and Lake Ice,Iceberg D33B,54426461.0,(2024 CL3),26.34,0.0143401923,0.0320656449,False,3557582.712850279,15010.2602135597,32.0656449,14.3401923,False
2024-02-23,Sea and Lake Ice,Iceberg D33B,54427459.0,(2024 BY15),26.78,0.0117099483,0.0261842403,False,4614580.600333994,5704.7244733325,26.184240300000003,11.7099483,False
2024-02-23,Sea and Lake Ice,Iceberg D33B,54430478.0,(2024 EG3),22.5,0.0840533402,0.1879489824,False,31172914.43936496,35612.7815317624,187.9489824,84.05334020000001,False
2024-02-23,Sea and Lake Ice,Iceberg D33B,54429998.0,(2024 EB2),24.55,0.0327005439,0.0731206391,False,20857574.147420216,36686.6015008871,73.12063909999999,32.7005439,False
