date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph
2024-03-15,Sea and Lake Ice,Iceberg D33A,3986767.0,(2020 BP1),27.2,0.0096506147,0.0215794305,False,48982056.62951956,50643.2003331766
2024-03-15,Sea and Lake Ice,Iceberg D33A,54016212.0,(2020 FU),26.4,0.0139493823,0.0311917671,False,5698090.147540174,55751.6044797581
2024-03-15,Sea and Lake Ice,Iceberg D33A,54053823.0,(2020 RF2),25.5,0.0211132445,0.0472106499,False,25058457.097251948,77259.2266439629
2024-03-15,Sea and Lake Ice,Iceberg D33A,54203701.0,(2021 TQ3),27.1,0.0101054342,0.0225964377,False,62843452.80427555,57343.2309068954
2024-03-15,Sea and Lake Ice,Iceberg D33A,54384215.0,(2023 SG),26.6,0.0127219879,0.0284472297,False,35895359.41238761,37781.5387024944
2024-03-15,Sea and Lake Ice,Iceberg D33A,54402466.0,(2023 VN1),27.13,0.0099667824,0.022286403,False,35029214.73254336,21046.3418039223
2024-03-15,Sea and Lake Ice,Iceberg D33A,54430671.0,(2024 EK3),28.95,0.0043107712,0.0096391775,False,622236.198654827,24640.3473299869
2024-03-15,Sea and Lake Ice,Iceberg D33A,54431309.0,(2024 FF),22.99,0.0670741189,0.1499822895,False,16970941.539718486,68955.0347946784
2024-03-15,Sea and Lake Ice,Iceberg D33A,54433332.0,(2024 GF2),21.95,0.1082816778,0.2421251924,False,29834537.663881864,78562.8592066508
2024-03-15,Sea and Lake Ice,Iceberg D33A,2676362.0,676362 (2016 FG15),19.96,0.2707415909,0.6053966017,False,63309695.80902809,99727.4217428737
2024-03-22,Sea and Lake Ice,Iceberg D33A,2175921.0,175921 (2000 DM1),18.32,0.5761757511,1.2883681464,False,73921209.0813714,45598.205982253
2024-03-22,Sea and Lake Ice,Iceberg D33A,3177202.0,(2004 FH),26.41,0.0138852907,0.0310484539,False,13913444.415284267,35839.8506804309
2024-03-22,Sea and Lake Ice,Iceberg D33A,3525129.0,(2010 KV39),26.8,0.0116025908,0.0259441818,False,48159374.648765974,25628.9428442115
2024-03-22,Sea and Lake Ice,Iceberg D33A,3547771.0,(2010 TE),26.07,0.016238839,0.0363111479,False,37037454.13336809,28478.2679656159
2024-03-22,Sea and Lake Ice,Iceberg D33A,3627004.0,(2013 CE129),22.24,0.0947447113,0.2118556149,False,54917537.8026458,65399.7312666306
2024-03-22,Sea and Lake Ice,Iceberg D33A,3653651.0,(2013 VA12),22.73,0.0756057762,0.1690596552,False,73733494.19768794,31931.1782458996
2024-03-22,Sea and Lake Ice,Iceberg D33A,3751815.0,(2016 GS220),22.78,0.0738847787,0.1652113876,False,50325548.27585625,42476.5893340109
2024-03-22,Sea and Lake Ice,Iceberg D33A,3840794.0,(2019 GP1),26.08,0.0161642283,0.0361443134,False,72423420.2621042,56120.3826330488
2024-03-22,Sea and Lake Ice,Iceberg D33A,54087576.0,(2020 VN1),27.93,0.0068953287,0.0154184238,False,47101893.156247914,42739.1742241148
2024-03-22,Sea and Lake Ice,Iceberg D33A,54194978.0,(2021 RU7),23.47,0.0537718498,0.1202375114,False,32966654.415309105,43892.5608379544
2024-03-22,Sea and Lake Ice,Iceberg D33A,54289177.0,(2022 MP2),25.95,0.0171614894,0.0383742569,False,26999561.50683614,20799.6822425342
2024-03-22,Sea and Lake Ice,Iceberg D33A,54387384.0,(2023 RK44),23.68,0.0488151892,0.1091540813,False,12583701.905265028,13453.7432181958
2024-03-22,Sea and Lake Ice,Iceberg D33A,54430003.0,(2024 EF2),24.21,0.0382432662,0.0855145429,False,17790596.691808566,35573.4507992324
2024-03-22,Sea and Lake Ice,Iceberg D33A,54431625.0,(2024 FF2),24.27,0.037201031,0.0831840342,False,23432884.03635857,30989.5514138726
2024-03-22,Sea and Lake Ice,Iceberg D33A,54432457.0,(2024 FD5),25.83,0.0181365625,0.0405545866,False,2494814.626083646,64508.4584632516
2024-03-22,Sea and Lake Ice,Iceberg D33A,54431502.0,(2024 FK1),26.14,0.0157237082,0.0351592805,False,1028583.088538471,27021.6726693395
2024-03-22,Sea and Lake Ice,Iceberg D33A,54433946.0,(2024 GQ4),24.32,0.0363542322,0.0812905344,False,19533120.520496957,33148.7765267575
2024-03-22,Sea and Lake Ice,Iceberg D33A,54432839.0,(2024 FS5),24.75,0.0298232505,0.0666868155,False,5831346.679250937,90096.6857012964
2024-03-22,Sea and Lake Ice,Iceberg D33A,54524634.0,(2025 FN7),30.73,0.0018991312,0.0042465865,False,5148472.554769245,30511.2375434324
2024-03-22,Sea and Lake Ice,Iceberg D33A,54553164.0,(2025 TM11),23.78,0.0466181437,0.1042413384,False,27655491.66367064,47010.7614497375
2024-03-29,Sea and Lake Ice,Iceberg D33A,3370281.0,(2007 EN),21.26,0.1487835705,0.3326901775,False,64043076.37351047,43932.7830747355
2024-03-29,Sea and Lake Ice,Iceberg D33A,3616698.0,(2012 VO6),21.44,0.1369477737,0.3062245314,True,37612113.915904045,62851.2356345918
2024-03-29,Sea and Lake Ice,Iceberg D33A,3620867.0,(2012 XE133),23.3,0.058150704,0.130028927,False,73089417.35328397,50879.3948209721
2024-03-29,Sea and Lake Ice,Iceberg D33A,3781299.0,(2017 QW34),20.68,0.1943367684,0.4345502246,False,64812213.731121525,43092.1037900862
2024-03-29,Sea and Lake Ice,Iceberg D33A,3781406.0,(2017 RS2),26.4,0.0139493823,0.0311917671,False,68277919.879886,26257.9863562015
2024-03-29,Sea and Lake Ice,Iceberg D33A,3789420.0,(2017 VV14),18.4,0.5553349116,1.2417666126,True,49079286.04475055,133740.8172585097
2024-03-29,Sea and Lake Ice,Iceberg D33A,3838858.0,(2019 DL1),26.6,0.0127219879,0.0284472297,False,74122172.81617546,68910.5855066832
2024-03-29,Sea and Lake Ice,Iceberg D33A,54076935.0,(2020 UX5),25.9,0.0175612318,0.0392681082,False,68704061.02137572,28917.0044847759
2024-03-29,Sea and Lake Ice,Iceberg D33A,54220861.0,(2021 VR22),24.27,0.037201031,0.0831840342,False,45629521.8229222,55757.5174964045
2024-03-29,Sea and Lake Ice,Iceberg D33A,54269063.0,(2022 GU1),24.22,0.0380675544,0.0851216393,False,38274296.30627818,73382.1058962634
2024-03-29,Sea and Lake Ice,Iceberg D33A,54388338.0,(2023 RO49),24.41,0.0348782733,0.0779901901,False,5418670.91683886,15460.5730308285
2024-03-29,Sea and Lake Ice,Iceberg D33A,54427179.0,(2024 BM15),21.12,0.1586919792,0.3548460529,True,27562752.682824075,42901.9821170669
2024-03-29,Sea and Lake Ice,Iceberg D33A,54430774.0,(2024 ED4),26.44,0.0136947774,0.0306224531,False,5561412.237743576,28084.5088804373
2024-03-29,Sea and Lake Ice,Iceberg D33A,54431495.0,(2024 FB1),25.23,0.0239086457,0.0534613571,False,2908034.625546783,47421.7453731118
2024-03-29,Sea and Lake Ice,Iceberg D33A,54431313.0,(2024 FK),25.11,0.0252670754,0.0564988982,False,1201033.574039032,68939.3036006255
2024-03-29,Sea and Lake Ice,Iceberg D33A,54432247.0,(2024 GH),26.17,0.0155079709,0.0346768771,False,5478281.718650092,34832.4391380523
2024-03-29,Sea and Lake Ice,Iceberg D33A,54432842.0,(2024 GB1),26.64,0.0124897854,0.0279280092,False,11502103.545647033,15608.4699299025
2024-03-29,Sea and Lake Ice,Iceberg D33A,54441078.0,(2024 JA7),25.76,0.0187307418,0.0418832119,False,7062557.464741683,15582.374374626
2024-03-29,Sea and Lake Ice,Iceberg D33A,54442146.0,(2024 FP17),22.3,0.0921626549,0.2060819612,False,43133717.06837617,58113.6786297184
2024-03-29,Sea and Lake Ice,Iceberg D33A,54546918.0,(2025 SZ4),23.93,0.0435065831,0.0972836774,False,29886360.056505796,54366.3033536599
2024-12-13,Sea and Lake Ice,Iceberg D33A,3354740.0,(2006 UL185),21.3,0.1460679643,0.3266178974,False,50353797.574677914,83477.0785181234
2024-12-13,Sea and Lake Ice,Iceberg D33A,3739701.0,(2016 AO131),24.3,0.0366906138,0.0820427065,False,9046301.874890272,13688.6503715286
2024-12-13,Sea and Lake Ice,Iceberg D33A,3878575.0,(2019 TH2),26.5,0.0133215567,0.0297879063,False,46332852.36406194,54219.3847074144
2024-12-13,Sea and Lake Ice,Iceberg D33A,3907553.0,(2019 XH2),28.9,0.004411182,0.0098637028,False,45499509.06670601,51169.1288637532
2024-12-13,Sea and Lake Ice,Iceberg D33A,54098708.0,(2020 XJ2),24.3,0.0366906138,0.0820427065,False,23083461.350058403,37588.3704986648
2024-12-13,Sea and Lake Ice,Iceberg D33A,54100696.0,(2020 YU),25.5,0.0211132445,0.0472106499,False,38997673.32103281,58289.6743113341
2024-12-13,Sea and Lake Ice,Iceberg D33A,54139081.0,(2021 HQ1),26.35,0.0142743051,0.0319183166,False,61395231.33933989,25133.2670776133
2024-12-13,Sea and Lake Ice,Iceberg D33A,54229474.0,(2021 XS4),25.98,0.0169260249,0.0378477424,False,12881958.993429711,39335.090010255
2024-12-13,Sea and Lake Ice,Iceberg D33A,54323527.0,(2022 VG),27.72,0.0075954757,0.0169839999,False,38304873.961308315,27070.9027432111
2024-12-13,Sea and Lake Ice,Iceberg D33A,54356041.0,(2023 HD4),26.04,0.0164647438,0.0368162863,False,73645395.62309048,76461.3561967452
2024-12-13,Sea and Lake Ice,Iceberg D33A,2625991.0,625991 (2006 UL185),21.41,0.138852907,0.310484539,False,50353779.09934096,83477.0228038884
2024-12-13,Sea and Lake Ice,Iceberg D33A,54397455.0,(2023 UR3),26.27,0.0148099972,0.0331161605,False,39563084.035738565,21776.7778313177
2024-12-13,Sea and Lake Ice,Iceberg D33A,54502470.0,(2024 WD18),25.23,0.0239086457,0.0534613571,False,7644451.575874036,32357.9505942319
2024-12-13,Sea and Lake Ice,Iceberg D33A,54506148.0,(2024 XG15),23.86,0.04493192,0.1004708274,False,19571598.244564556,30582.8038140236
2024-12-13,Sea and Lake Ice,Iceberg D33A,54506458.0,(2024 XC16),25.23,0.0239086457,0.0534613571,False,5280474.244586661,74462.2904829319
2024-12-13,Sea and Lake Ice,Iceberg D33A,54507069.0,(2024 XY18),23.63,0.049952241,0.1116966065,False,5482664.562246417,70505.7954166188
2024-12-13,Sea and Lake Ice,Iceberg D33A,54507528.0,(2024 YO),25.53,0.0208235599,0.0465628955,False,2692887.082854208,28088.2865383015
2024-12-13,Sea and Lake Ice,Iceberg D33A,54508755.0,(2024 YX1),25.37,0.0224158379,0.0501233372,False,23528957.613566585,21230.3890654829
2024-12-13,Sea and Lake Ice,Iceberg D33A,54509101.0,(2024 YX3),26.76,0.0118182991,0.0264265201,False,4420460.399610536,24750.1067684296
2024-12-13,Sea and Lake Ice,Iceberg D33A,54506451.0,(2024 XW15),23.62,0.0501828101,0.1122121746,False,6493616.389901789,41663.9713093621
2024-12-13,Sea and Lake Ice,Iceberg D33A,54509092.0,(2024 YJ3),20.76,0.1873074177,0.4188321187,False,20962356.459911767,118846.6401913445
2024-12-13,Sea and Lake Ice,Iceberg D33A,54509634.0,(2024 YE5),24.52,0.0331554538,0.0741378485,False,3802762.207462798,53442.734290587
2024-12-13,Sea and Lake Ice,Iceberg D33A,54514237.0,(2025 AY),21.7,0.1214940408,0.2716689341,False,17481276.018369097,41413.2416383619
2024-12-13,Sea and Lake Ice,Iceberg D33A,2867840.0,867840 (2016 AO131),24.3,0.0366906138,0.0820427065,False,9046301.874890272,13688.6503721738
2023-09-08,Sea and Lake Ice,Iceberg D33B,2340291.0,340291 (2006 CV),19.88,0.2809020939,0.6281161771,False,17057587.60875697,63408.5750976109
2023-09-08,Sea and Lake Ice,Iceberg D33B,3513745.0,(2010 FL48),22.11,0.100590039,0.2249261651,False,48838267.85424867,53314.8827139677
2023-09-08,Sea and Lake Ice,Iceberg D33B,3771014.0,(2017 EU2),25.3,0.0231502122,0.0517654482,False,49773031.31180706,63737.8754443945
2023-09-08,Sea and Lake Ice,Iceberg D33B,3799286.0,(2018 CN2),27.8,0.0073207399,0.016369672,False,50063474.84338249,100379.5955822466
2023-09-08,Sea and Lake Ice,Iceberg D33B,3827422.0,(2018 RT3),22.06,0.102933082,0.2301653685,False,35530682.51551949,75609.1958036486
2023-09-08,Sea and Lake Ice,Iceberg D33B,3827333.0,(2018 RN2),24.51,0.0333084924,0.0744800533,False,22287827.98066208,54964.7884180667
2023-09-08,Sea and Lake Ice,Iceberg D33B,3840745.0,(2019 FM2),20.61,0.2007035141,0.4487867009,True,25149529.991660535,65437.3979060018
2023-09-08,Sea and Lake Ice,Iceberg D33B,54016220.0,(2020 FC1),27.4,0.0088014652,0.0196806745,False,70380494.94954339,27504.7886693652
2023-09-08,Sea and Lake Ice,Iceberg D33B,54016433.0,(2020 GE),28.17,0.0061738344,0.0138051134,False,5724627.897131167,5210.7152022548
2023-09-08,Sea and Lake Ice,Iceberg D33B,54136758.0,(2021 GU7),22.04,0.1038855101,0.2322950625,False,56768229.493221715,9798.3037240251
2023-09-08,Sea and Lake Ice,Iceberg D33B,54190788.0,(2021 QH2),25.05,0.0259749653,0.0580817882,False,20039428.15360248,26628.2285518216
2023-09-08,Sea and Lake Ice,Iceberg D33B,54193833.0,(2021 RL4),24.92,0.0275775053,0.0616651765,False,30310835.291074973,48591.4626005868
2023-09-08,Sea and Lake Ice,Iceberg D33B,54269054.0,(2022 GM1),25.66,0.0196134944,0.0438571068,False,16361043.410432123,11026.4323937101
2023-09-08,Sea and Lake Ice,Iceberg D33B,54359705.0,(2023 JN7),20.63,0.1988634532,0.4446721997,False,42369510.41168095,43670.0320061411
2023-09-08,Sea and Lake Ice,Iceberg D33B,54377395.0,(2023 QK1),22.23,0.095182033,0.212833496,False,8764190.525799798,104711.6803940438
2023-09-08,Sea and Lake Ice,Iceberg D33B,54377965.0,(2023 QY3),23.08,0.0643509521,0.1438931032,False,28487802.960120376,35571.2512943592
2023-09-08,Sea and Lake Ice,Iceberg D33B,54378339.0,(2023 QC5),25.63,0.0198863453,0.04446722,False,4075148.333662654,27318.7585786248
2023-09-08,Sea and Lake Ice,Iceberg D33B,54380895.0,(2023 RQ2),28.43,0.0054771543,0.0122472894,False,409629.63562335,58462.3806065978
2023-09-08,Sea and Lake Ice,Iceberg D33B,54381683.0,(2023 RN5),24.33,0.0361871997,0.0809170384,False,21436174.29297261,9273.6640922324
2023-09-08,Sea and Lake Ice,Iceberg D33B,54381318.0,(2023 RY2),28.3,0.0058150704,0.0130028927,False,189304.196494548,37751.5102606405
2023-09-08,Sea and Lake Ice,Iceberg D33B,54382084.0,(2023 RH6),24.19,0.0385971268,0.0863057993,False,12401754.93201708,69487.627090446
2023-09-08,Sea and Lake Ice,Iceberg D33B,54379928.0,(2023 RH),25.52,0.0209196771,0.04677782,False,1634166.605817017,68827.1436056254
2023-09-08,Sea and Lake Ice,Iceberg D33B,54379926.0,(2023 RG),27.34,0.0090480497,0.0202320542,False,1647109.723770695,44878.0529356578
2023-09-08,Sea and Lake Ice,Iceberg D33B,54380572.0,(2023 RQ1),24.45,0.0342416731,0.0765667087,False,14091734.13948475,49589.6020743816
2023-09-08,Sea and Lake Ice,Iceberg D33B,54383811.0,(2023 RX15),22.19,0.0969515991,0.2167903661,False,30874670.426054113,24856.6903163776
2023-09-08,Sea and Lake Ice,Iceberg D33B,54383809.0,(2023 RY15),27.98,0.0067383719,0.0150674576,False,594774.397980631,36628.3134354078
2023-09-08,Sea and Lake Ice,Iceberg D33B,54385805.0,(2023 SM3),26.71,0.0120935826,0.0270420729,False,5695632.149817565,40878.3879320278
2023-09-08,Sea and Lake Ice,Iceberg D33B,54423046.0,(2024 BN3),27.47,0.0085222639,0.0190563613,False,43508410.27567034,30695.2246243562
2023-09-08,Sea and Lake Ice,Iceberg D33B,54423146.0,(2024 BO4),22.82,0.0725362295,0.1621959399,False,47982090.76080423,34363.3412994291
2023-09-15,Sea and Lake Ice,Iceberg D33B,3117460.0,(2002 FT5),21.57,0.1289896833,0.2884297004,False,44526368.81876291,70213.4577496004
2023-09-15,Sea and Lake Ice,Iceberg D33B,3448992.0,(2009 DD45),25.8,0.0183888672,0.0411187571,False,73912346.08076431,35624.9590771741
2023-09-15,Sea and Lake Ice,Iceberg D33B,3826637.0,(2018 PF8),19.45,0.3424167308,0.7656670868,False,38755463.71813446,66080.6514395053
2023-09-15,Sea and Lake Ice,Iceberg D33B,54016355.0,(2020 FK4),27.5,0.008405334,0.0187948982,False,72194271.66028109,26589.8389705147
2023-09-15,Sea and Lake Ice,Iceberg D33B,54054526.0,(2020 SH2),21.99,0.1063053145,0.2377059096,False,29729302.084804,82205.7530664859
2023-09-15,Sea and Lake Ice,Iceberg D33B,54122969.0,(2021 DG),30.43,0.0021804944,0.0048757337,False,9427632.440480608,48281.2311746891
2023-09-15,Sea and Lake Ice,Iceberg D33B,54246397.0,(2022 CO5),26.0,0.0167708462,0.0375007522,False,48266939.55643847,41402.9831736521
2023-09-15,Sea and Lake Ice,Iceberg D33B,54301286.0,(2022 RG1),26.39,0.0140137697,0.0313357417,False,63595679.88793798,78877.9527413144
2023-09-15,Sea and Lake Ice,Iceberg D33B,54336627.0,(2022 YU3),25.86,0.0178877195,0.0399981568,False,57388167.135563776,28745.7081364607
2023-09-15,Sea and Lake Ice,Iceberg D33B,54377392.0,(2023 QG1),23.44,0.0545198907,0.1219101818,False,31293205.93703409,14298.3960076552
2023-09-15,Sea and Lake Ice,Iceberg D33B,54377969.0,(2023 QE4),23.0,0.0667659413,0.1492931834,False,20949435.542282,33186.5472018614
2023-09-15,Sea and Lake Ice,Iceberg D33B,54380894.0,(2023 RO2),27.77,0.0074225815,0.0165973969,False,2662949.616948956,21767.1456626913
2023-09-15,Sea and Lake Ice,Iceberg D33B,54382912.0,(2023 RU9),22.79,0.0735453089,0.1644523102,False,32956646.901237797,29967.6633777449
2023-09-15,Sea and Lake Ice,Iceberg D33B,54383281.0,(2023 RZ9),26.88,0.0111829138,0.0250057554,False,5003813.58364836,20828.5238981722
2023-09-15,Sea and Lake Ice,Iceberg D33B,54383807.0,(2023 SB),26.98,0.0106795998,0.023880311,False,2589851.175897033,22620.8565486734
2023-09-15,Sea and Lake Ice,Iceberg D33B,54384214.0,(2023 SF),25.74,0.0189040552,0.0422707525,False,5700551.810410598,28519.2242207002
2023-09-15,Sea and Lake Ice,Iceberg D33B,54386830.0,(2023 SJ4),25.32,0.0229379698,0.0512908597,False,3516889.070333305,44456.231389918
2023-09-15,Sea and Lake Ice,Iceberg D33B,54386831.0,(2023 SK4),24.9,0.0278326768,0.0622357573,False,4624032.552795482,41973.0801720376
2023-09-15,Sea and Lake Ice,Iceberg D33B,54391036.0,(2023 TG2),19.73,0.3009920165,0.6730386097,False,12516468.777821768,119336.5771838107
2023-09-15,Sea and Lake Ice,Iceberg D33B,54395905.0,(2023 TT28),22.72,0.0759547566,0.1698399991,False,32775360.597063128,29801.1146494787
2023-09-15,Sea and Lake Ice,Iceberg D33B,54395907.0,(2023 UK1),21.99,0.1063053145,0.2377059096,False,30843633.400844567,53020.12593164
2023-09-15,Sea and Lake Ice,Iceberg D33B,54399994.0,(2023 UO9),22.31,0.0917392059,0.2051351006,False,30009506.85392068,11512.5090526962
2023-09-15,Sea and Lake Ice,Iceberg D33B,54419700.0,(2021 SJ88),30.92,0.001740023,0.0038908096,False,41427389.26712257,72919.5604387621
2023-09-15,Sea and Lake Ice,Iceberg D33B,54521731.0,(2025 EC),24.55,0.0327005439,0.0731206391,False,19971341.360873852,36367.9400936887
2023-09-30,Sea and Lake Ice,Iceberg D33B,3092341.0,(2001 SD270),22.17,0.0978486812,0.2187963027,False,34973173.14143309,63078.4976913641
2023-09-30,Sea and Lake Ice,Iceberg D33B,3433064.0,(2008 UN3),22.12,0.1001278698,0.2238927232,False,72296351.09829663,43479.585975254
2023-09-30,Sea and Lake Ice,Iceberg D33B,3471589.0,(2009 UG),23.5,0.0530340723,0.1185877909,False,2348952.349535629,32417.9414348239
2023-09-30,Sea and Lake Ice,Iceberg D33B,3596035.0,(2012 BB14),24.99,0.0267026877,0.0597090249,False,24640937.385728844,12446.839893455
2023-09-30,Sea and Lake Ice,Iceberg D33B,3653047.0,(2013 US1),25.6,0.0201629919,0.0450858206,False,57153740.58624899,66744.4925451625
2023-09-30,Sea and Lake Ice,Iceberg D33B,3721879.0,(2015 LB40),19.9,0.2783267681,0.6223575734,False,71130154.1408879,29004.3990812652
2023-09-30,Sea and Lake Ice,Iceberg D33B,3728898.0,(2015 TF),22.14,0.0992098919,0.2218400624,False,69815304.59250014,41652.5121149404
2023-09-30,Sea and Lake Ice,Iceberg D33B,3761646.0,(2016 TZ93),24.14,0.0394961694,0.0883161196,False,36505879.06098467,24659.5015638544
2023-09-30,Sea and Lake Ice,Iceberg D33B,3762122.0,(2016 UV41),23.91,0.0439091446,0.0981838322,False,29941639.73070436,29209.357008184
2023-09-30,Sea and Lake Ice,Iceberg D33B,3801988.0,(2018 FA1),23.15,0.0623096019,0.1393285055,False,13511651.733357033,74013.7601150888
2023-09-30,Sea and Lake Ice,Iceberg D33B,3826650.0,(2018 PE9),24.1,0.040230458,0.0899580388,False,66047336.21667682,22473.3094770764
2023-09-30,Sea and Lake Ice,Iceberg D33B,3989291.0,(2020 BD13),23.3,0.058150704,0.130028927,False,68084253.97797416,106643.8884235018
2023-09-30,Sea and Lake Ice,Iceberg D33B,54051300.0,(2020 QG3),21.22,0.1515496636,0.3388753497,True,8564751.312969342,47004.9692746658
2023-09-30,Sea and Lake Ice,Iceberg D33B,54115824.0,(2021 CN5),27.8,0.0073207399,0.016369672,False,20718256.388730235,71017.105006692
2023-09-30,Sea and Lake Ice,Iceberg D33B,54336908.0,(2022 YL5),24.19,0.0385971268,0.0863057993,False,39585343.64528245,22628.8427428248
2023-09-30,Sea and Lake Ice,Iceberg D33B,54383297.0,(2023 RG11),25.48,0.0213086029,0.0476474846,False,12056054.165923577,17380.6254372415
2023-09-30,Sea and Lake Ice,Iceberg D33B,54383803.0,(2023 RF15),24.14,0.0394961694,0.0883161196,False,14155661.19888037,32331.5723032748
2023-09-30,Sea and Lake Ice,Iceberg D33B,54387031.0,(2023 SV4),25.14,0.0249203981,0.0557237043,False,12477840.259101208,21067.9052900895
2023-09-30,Sea and Lake Ice,Iceberg D33B,54386826.0,(2023 SC4),26.05,0.0163890951,0.0366471308,False,4754406.453229641,30006.0186746021
2023-09-30,Sea and Lake Ice,Iceberg D33B,54387154.0,(2023 SA6),26.08,0.0161642283,0.0361443134,False,6287184.628552432,35068.091153331
2023-09-30,Sea and Lake Ice,Iceberg D33B,54390603.0,(2023 SL8),24.4,0.0350392641,0.0783501764,False,774327.431313904,45243.571066916
2023-09-30,Sea and Lake Ice,Iceberg D33B,54389363.0,(2023 SA8),22.93,0.0689532874,0.154184238,False,11811429.619569607,55500.9663311618
2023-09-30,Sea and Lake Ice,Iceberg D33B,54390614.0,(2023 TA),27.92,0.0069271561,0.015489592,False,424118.578287312,11868.188175714
2023-09-30,Sea and Lake Ice,Iceberg D33B,54391013.0,(2023 TG1),25.16,0.0246919266,0.0552128263,False,6477740.989138454,22521.5236199081
